Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
10,1,10,21.2,1,1,0,0,0
7,1,7,14.4,1,1,3,5,13
16,3,16,34.2,1,1,2,20,3
22,1,22,15.9,1,1,18,31,4
17,6,17,11.0,1,0,2,13,2
1,5,1,7.7,1,0,17,11,14
9,6,9,21.3,1,1,0,36,0
9,2,9,15.6,1,0,2,7,3
14,2,14,28.9,1,1,2,0,3
13,3,13,13.2,0,0,0,14,0
17,2,17,11.1,1,0,1,14,1
19,2,19,10.1,1,0,2,14,3
20,6,20,14.8,1,1,0,40,0
16,2,16,25.1,1,1,2,8,2
14,6,14,15.1,1,0,16,134,2
11,4,11,24.8,1,1,2,9,2
22,1,22,19.1,1,1,6,18,6
6,1,6,14.6,1,1,0,2,0
13,0,13,9.2,0,0,3,5,15
15,5,15,30.6,1,0,0,10,0
14,6,14,28.9,1,1,2,13,2
15,1,15,33.5,1,1,0,28,0
23,0,23,21.3,0,0,0,18,2
1,6,1,12.0,1,0,2,4,4
23,6,23,19.9,1,1,18,31,4
17,4,17,28.7,1,0,2,27,3
9,3,9,18.8,1,1,9,51,24
19,3,19,9.1,0,0,31,64,40
6,3,6,17.4,1,1,4,10,15
14,6,14,33.3,1,1,2,12,3
20,6,20,19.0,1,0,0,6,0
14,0,14,27.7,1,0,2,10,2
7,0,7,11.4,1,1,5,11,5
12,0,12,25.7,1,0,0,9,1
9,3,9,18.8,1,1,9,51,24
8,1,8,16.5,1,1,1,0,0
13,0,13,32.5,0,1,6,18,6
13,0,13,27.6,1,1,2,9,2
10,0,10,24.7,1,1,7,34,36
1,4,1,3.2,0,0,8,96,8
18,1,18,26.1,0,1,0,9,0
14,6,14,30.9,1,1,0,7,0
0,3,0,10.2,0,0,1,6,1
12,0,12,13.3,1,0,21,11,5
13,0,13,28.2,1,1,0,9,0
21,5,21,20.3,0,0,2,8,2
14,5,14,15.9,1,0,5,11,5
8,4,8,8.3,1,0,2,21,2
12,5,12,22.5,1,1,2,9,3
16,4,16,36.2,1,1,7,41,27
17,3,17,27.4,0,0,7,34,16
8,5,8,13.2,1,1,2,0,2
21,3,21,25.1,1,1,2,9,3
12,6,12,27.7,1,1,6,40,26
11,4,11,14.2,1,1,2,16,2
13,4,13,25.2,1,1,15,29,4
19,3,19,27.2,1,1,0,2,0
11,0,11,14.5,1,0,2,0,2
12,3,12,33.0,1,1,2,23,2
14,4,14,26.9,1,1,15,29,4
11,4,11,23.9,1,3,7,79,28
20,0,20,20.8,1,1,2,7,2
3,0,3,15.5,0,0,11,25,6
23,0,23,16.6,1,1,25,62,13
10,1,10,24.2,1,1,0,21,0
16,1,16,29.4,1,1,2,13,3
5,1,5,8.2,0,0,21,23,5
6,3,6,8.3,1,0,2,8,3
17,1,17,22.4,1,1,0,14,1
20,5,20,18.9,0,1,0,9,1
12,0,12,24.2,0,0,2,23,3
15,5,15,28.0,1,1,2,10,2
7,6,7,9.8,1,1,3,5,13
15,1,15,18.6,1,0,0,13,0
8,1,8,12.9,1,0,2,19,4
1,5,1,17.2,0,0,1,18,1
21,5,21,10.9,1,0,1,0,0
10,5,10,24.3,1,1,2,13,3
10,1,10,22.5,1,1,2,2,3
10,0,10,21.3,1,1,2,0,2
12,6,12,31.6,1,1,2,12,3
10,5,10,21.9,0,0,0,8,0
19,3,19,20.9,1,0,2,18,2
15,0,15,24.5,1,0,5,46,5
16,6,16,30.7,1,1,1,6,1
11,0,11,15.1,1,0,7,34,16
21,0,21,14.2,0,3,0,15,0
8,6,8,12.0,1,1,2,10,13
12,3,12,11.7,1,0,7,34,16
8,6,8,11.6,1,1,2,14,3
16,0,16,31.3,1,1,2,28,2
17,0,17,29.9,1,1,2,40,2
7,3,7,14.6,1,1,2,12,2
13,1,13,30.0,1,1,23,43,4
15,3,15,12.9,1,3,7,126,77
0,0,0,18.3,0,0,2,3,3
18,1,18,18.5,0,0,0,9,0
8,0,8,19.4,1,1,2,18,2
22,5,22,16.9,0,0,1,6,0
11,3,11,23.9,1,0,7,14,30
7,4,7,2.0,0,0,10,24,10
16,5,16,25.0,1,0,2,5,8
13,2,13,22.0,0,1,3,5,0
8,6,8,17.9,1,1,0,28,0
22,1,22,19.7,1,1,6,18,6
16,3,16,32.1,0,1,2,14,3
23,3,23,12.3,0,0,2,58,2
18,1,18,28.7,0,0,2,13,3
13,6,13,12.2,1,0,7,41,17
15,1,15,29.5,1,1,4,10,2
11,3,11,20.5,1,1,85,20,10
19,5,19,25.0,1,0,7,69,17
7,3,7,14.8,1,0,2,0,2
8,2,8,11.7,1,1,2,2,2
19,4,19,11.2,1,0,2,0,3
15,0,15,30.4,1,1,2,14,3
10,6,10,20.0,1,1,2,7,3
7,0,7,6.8,0,0,13,26,10
8,1,8,16.6,1,1,9,69,17
12,3,12,23.5,1,1,2,15,3
18,3,18,22.8,1,0,7,34,16
22,6,22,14.7,0,1,0,40,0
20,3,20,9.4,0,1,9,6,58
18,0,18,8.1,0,0,2,14,3
18,5,18,15.3,1,0,2,13,3
15,2,15,30.8,1,1,5,11,5
9,6,9,8.3,0,0,2,20,13
6,6,6,15.3,1,1,4,10,15
15,5,15,31.2,1,1,2,10,3
0,0,0,19.1,1,0,36,5,12
18,5,18,18.0,0,1,0,9,1
10,4,10,13.3,0,0,2,29,4
11,5,11,22.3,1,0,2,11,13
7,3,7,13.2,1,1,4,10,2
20,3,20,19.7,0,0,2,19,13
9,5,9,20.7,1,1,2,36,2
14,3,14,25.2,0,1,2,28,3
6,0,6,14.6,1,1,0,10,1
20,0,20,10.4,0,0,2,6,2
15,1,15,30.2,0,1,2,0,3
13,2,13,15.1,0,0,3,5,0
10,6,10,25.6,1,1,9,59,9
14,4,14,12.3,0,0,0,20,0
17,1,17,26.0,0,0,7,15,40
21,2,21,4.0,1,0,26,47,10
22,4,22,22.3,1,1,25,11,23
18,1,18,28.9,1,1,2,10,4
14,0,14,18.6,1,1,2,14,2
14,4,14,20.2,1,0,14,57,12
15,4,15,16.8,0,0,1,3,1
9,3,9,17.2,1,1,0,9,0
21,0,21,24.9,0,1,1,2,0
15,1,15,14.4,1,0,2,13,3
23,2,23,17.6,1,1,0,20,0
10,6,10,17.9,1,1,0,8,0
8,0,8,13.1,1,1,1,14,2
7,5,7,3.2,0,0,17,23,14
17,5,17,15.2,0,0,16,20,3
20,0,20,21.1,0,0,18,31,4
15,5,15,21.7,1,1,2,58,2
22,6,22,21.5,1,1,2,7,3
11,6,11,28.8,1,1,2,20,3
23,3,23,20.4,1,1,2,10,2
21,2,21,24.8,1,1,2,26,4
18,3,18,14.6,0,0,0,21,0
7,0,7,14.2,1,1,2,15,3
14,0,14,16.6,0,0,2,18,2
11,6,11,12.8,0,0,2,20,2
19,0,19,14.7,0,1,2,21,2
19,2,19,23.5,1,1,0,8,1
20,6,20,14.8,0,0,2,10,3
15,5,15,31.1,1,0,16,134,3
9,2,9,25.6,1,1,0,21,0
7,0,7,3.9,1,0,2,12,2
7,4,7,12.9,0,0,26,47,10
16,2,16,18.6,1,1,0,8,0
14,5,14,32.0,1,1,17,11,18
19,1,19,10.8,1,0,73,9,44
13,4,13,25.6,0,0,2,40,3
8,2,8,18.2,1,1,2,19,13
0,0,0,16.2,0,0,1,2,2
11,5,11,14.0,1,1,11,25,11
21,0,21,25.5,1,1,2,9,3
14,3,14,19.7,1,0,0,14,0
20,3,20,9.2,0,0,6,18,6
16,6,16,30.9,1,1,1,0,0
10,4,10,27.0,1,1,2,10,3
3,6,3,9.1,0,0,11,25,6
19,2,19,23.2,1,1,2,0,3
10,5,10,23.9,1,1,0,21,0
10,1,10,12.3,0,0,1,6,0
15,6,15,32.5,1,1,2,10,3
17,6,17,21.4,1,1,1,60,0
6,6,6,13.4,1,1,1,10,1
20,5,20,21.3,0,0,2,6,3
13,4,13,30.3,1,1,2,10,2
21,1,21,17.1,1,1,2,23,2
9,6,9,19.9,1,1,7,69,17
14,1,14,22.0,1,3,2,2,3
10,6,10,26.2,1,1,2,16,2
12,3,12,21.4,1,1,7,36,43
21,2,21,10.7,0,0,17,23,18
9,3,9,6.0,0,0,0,0,0
20,0,20,27.5,1,1,2,2,3
6,5,6,14.3,1,1,1,20,1
20,5,20,30.0,1,1,2,2,2
12,5,12,11.7,1,0,2,18,2
9,5,9,27.9,1,1,0,21,0
17,0,17,32.6,1,1,6,18,6
8,3,8,15.4,1,1,2,44,2
8,6,8,20.3,1,1,2,10,13
20,1,20,22.1,1,0,2,23,3
12,1,12,11.4,1,1,7,110,19
15,5,15,33.6,1,1,2,58,2
5,2,5,13.0,1,0,2,9,3
14,6,14,19.1,1,0,1,6,1
18,2,18,15.2,1,0,16,20,3
15,0,15,30.0,1,1,3,5,0
20,6,20,8.2,0,0,2,19,13
18,4,18,34.3,1,1,16,20,3
19,5,19,22.9,0,0,1,14,1
0,3,0,2.4,0,0,0,8,0
11,4,11,9.3,1,0,2,2,3
10,1,10,24.8,1,1,2,14,3
4,6,4,11.2,1,0,2,2,2
10,4,10,26.1,1,1,2,7,3
23,6,23,20.4,1,1,6,18,21
14,3,14,19.7,1,1,31,7,33
4,1,4,5.9,1,0,4,10,15
10,3,10,22.8,1,1,5,11,5
14,6,14,31.1,1,1,6,18,6
20,0,20,24.4,1,1,0,9,0
11,4,11,20.2,1,1,5,11,5
8,4,8,11.1,1,1,2,10,13
19,2,19,17.3,1,1,16,20,3
4,3,4,8.4,1,0,0,6,1
8,6,8,19.2,1,1,2,18,2
22,6,22,8.1,0,0,7,19,7
18,5,18,26.1,1,1,2,2,2
9,6,9,13.6,1,0,17,11,18
13,0,13,28.8,1,1,13,26,10
11,1,11,13.7,0,0,2,70,4
4,0,4,15.6,1,0,34,10,12
18,3,18,27.9,1,1,4,10,4
4,0,4,4.7,1,0,11,25,6
21,2,21,25.9,0,0,17,23,14
6,6,6,7.0,1,0,2,27,3
22,1,22,19.5,0,0,1,6,1
6,4,6,14.9,1,1,2,0,2
12,0,12,14.1,1,0,7,34,16
18,2,18,27.6,1,1,47,11,14
9,6,9,12.8,1,1,2,23,3
14,3,14,15.2,0,0,0,8,0
14,1,14,27.3,0,0,2,30,2
7,6,7,12.7,1,1,2,8,2
9,2,9,21.9,1,1,2,36,2
9,5,9,5.4,1,0,2,9,3
6,1,6,12.5,1,1,2,2,2
8,5,8,14.7,1,0,2,13,2
15,1,15,30.2,1,1,2,7,2
18,2,18,18.4,1,0,7,39,17
23,0,23,21.0,1,1,19,32,2
4,3,4,11.4,1,0,77,46,5
6,6,6,8.9,0,0,25,11,13
14,3,14,12.5,0,0,2,14,3
15,1,15,14.6,0,0,1,8,2
0,3,0,8.3,1,0,11,25,6
7,1,7,11.1,1,1,1,0,0
16,6,16,30.4,1,1,2,28,2
11,5,11,11.5,1,0,2,8,3
13,6,13,29.4,1,1,13,26,10
14,2,14,18.8,0,0,0,28,2
12,6,12,26.8,1,1,10,24,10
8,0,8,17.2,1,1,0,12,1
9,2,9,16.7,1,1,2,0,2
22,1,22,8.9,1,3,13,53,8
2,3,2,0.6,1,0,16,20,3
7,6,7,9.1,0,0,13,26,10
7,3,7,10.1,1,1,2,23,2
15,2,15,30.4,1,1,2,52,2
6,0,6,11.0,1,1,2,6,3
1,1,1,17.6,0,0,2,2,3
21,5,21,20.2,0,1,2,13,3
16,2,16,27.3,1,0,0,13,0
5,3,5,14.4,1,0,17,11,14
8,3,8,11.2,1,1,2,13,3
13,0,13,15.1,0,1,31,64,33
9,2,9,21.0,1,1,9,39,24
12,2,12,22.9,1,1,0,36,0
21,2,21,14.1,0,0,2,30,3
13,6,13,22.0,1,1,7,69,17
10,5,10,21.3,1,1,9,73,9
10,6,10,15.6,1,1,2,2,2
23,2,23,16.1,1,1,18,31,13
18,0,18,12.7,0,0,2,14,2
5,0,5,7.0,1,0,1,27,2
6,2,6,14.0,1,1,1,6,2
10,4,10,22.5,0,1,9,39,30
20,0,20,26.7,0,0,5,23,5
8,2,8,15.9,1,1,0,12,1
2,1,2,12.1,0,0,77,23,5
5,1,5,10.1,1,0,1,8,2
18,2,18,17.9,1,1,0,1,0
16,0,16,26.8,1,1,2,7,2
6,2,6,14.6,1,1,0,10,1
1,1,1,12.6,1,0,11,25,6
17,4,17,29.2,1,1,2,20,4
11,0,11,23.4,1,0,7,34,36
7,4,7,15.5,1,1,2,12,2
3,4,3,5.8,1,0,34,10,12
16,1,16,31.3,1,1,2,6,3
17,5,17,29.8,0,0,2,23,2
11,5,11,14.0,1,0,2,44,3
22,3,22,14.5,0,0,0,2,0
13,0,13,9.5,1,0,2,50,2
5,5,5,1.1,0,0,2,11,4
17,4,17,30.0,1,1,1,9,2
10,2,10,23.5,1,1,0,13,1
12,6,12,26.8,0,0,2,8,2
10,1,10,27.3,0,0,6,18,21
13,5,13,19.6,0,1,2,9,2
17,4,17,14.7,0,1,7,67,43
6,0,6,14.3,1,1,0,0,0
8,2,8,13.0,1,1,1,2,1
16,6,16,33.4,1,1,2,20,2
16,0,16,33.0,1,1,0,8,0
15,4,15,30.1,1,1,2,52,2
16,5,16,31.6,1,1,0,13,0
6,4,6,11.9,1,1,1,3,1
16,0,16,33.1,1,1,2,14,3
17,6,17,16.4,0,0,0,40,0
19,6,19,22.0,1,1,2,2,2
10,0,10,21.1,0,1,2,6,2
5,4,5,8.1,0,3,2,5,13
9,1,9,4.5,0,0,5,58,5
16,6,16,33.6,1,1,2,2,3
10,0,10,19.8,1,1,2,6,2
19,4,19,27.1,1,1,0,40,0
17,0,17,16.7,1,0,2,3,3
0,3,0,19.6,0,0,2,7,3
13,5,13,32.3,1,1,13,26,10
11,2,11,17.1,1,1,2,8,3
14,5,14,29.6,1,1,2,14,2
17,6,17,13.3,1,0,2,18,2
20,3,20,25.2,1,1,2,20,2
14,3,14,14.3,0,1,7,34,16
10,2,10,21.1,1,1,2,0,2
2,1,2,10.2,0,0,0,6,0
6,6,6,13.0,0,0,22,37,4
23,6,23,19.0,0,1,0,2,0
23,5,23,20.4,0,1,3,5,0
19,3,19,24.0,1,0,0,15,0
21,5,21,8.2,0,0,0,40,0
12,4,12,15.3,1,0,9,99,60
23,2,23,18.4,1,1,2,68,13
6,5,6,15.5,1,1,1,2,0
8,4,8,19.5,0,0,7,99,37
18,3,18,25.8,0,1,0,9,0
12,3,12,19.4,1,1,12,23,4
10,6,10,27.7,1,1,1,17,0
16,1,16,14.5,1,0,1,14,0
16,1,16,24.8,1,1,2,15,3
16,3,16,18.8,0,0,1,2,0
10,6,10,23.7,0,0,1,15,2
18,3,18,16.6,0,1,0,13,0
13,6,13,21.0,1,1,2,23,2
15,4,15,30.9,1,1,2,10,2
20,6,20,10.0,0,0,0,13,1
13,5,13,13.6,0,0,1,14,0
17,5,17,33.4,1,1,2,20,4
9,6,9,25.5,1,1,22,37,4
11,5,11,9.4,1,0,2,0,3
20,2,20,15.8,0,0,2,21,2
11,5,11,28.6,0,0,15,29,4
11,0,11,23.0,0,0,2,15,3
21,5,21,23.7,0,1,18,31,4
17,2,17,29.6,0,0,0,23,0
16,2,16,21.6,1,0,2,5,13
19,2,19,21.4,1,1,0,18,0
17,4,17,31.7,0,0,0,2,0
17,5,17,19.4,0,1,16,20,1
19,5,19,19.7,0,1,0,9,1
23,6,23,16.3,1,0,20,33,5
14,2,14,10.5,1,0,0,14,0
9,3,9,14.4,0,0,23,43,4
16,4,16,31.6,1,1,2,23,3
13,4,13,27.6,0,1,0,13,0
17,4,17,30.2,1,1,0,0,0
13,0,13,14.4,0,0,1,27,0
14,0,14,15.6,0,1,7,34,16
10,2,10,18.4,1,0,2,7,2
10,5,10,19.9,1,1,2,27,2
18,5,18,10.5,0,0,2,8,2
17,5,17,33.5,1,1,2,14,2
9,4,9,22.6,0,0,2,6,2
11,0,11,11.7,1,0,0,28,0
21,4,21,19.6,1,1,0,10,1
13,5,13,15.3,0,0,4,10,4
19,6,19,17.2,0,0,2,20,4
13,0,13,32.3,0,1,2,4,4
6,3,6,7.2,0,0,11,25,11
13,3,13,12.8,1,0,9,105,19
21,2,21,21.4,1,1,7,13,17
16,2,16,29.0,0,0,2,16,2
20,3,20,12.8,0,0,2,2,2
9,4,9,21.5,0,0,10,24,32
14,1,14,24.5,1,1,4,10,5
22,4,22,21.8,1,1,6,18,6
23,1,23,16.9,1,1,18,31,4
16,6,16,30.5,1,0,1,14,0
21,2,21,24.2,0,0,1,44,1
12,5,12,26.4,0,1,1,10,1
16,4,16,20.5,0,1,2,9,2
1,5,1,17.0,0,0,2,1,3
12,5,12,28.4,1,1,2,8,2
21,5,21,24.0,0,0,19,32,15
15,5,15,27.5,1,1,2,58,2
8,4,8,11.6,1,1,2,36,2
10,4,10,21.6,0,0,7,54,28
22,0,22,21.1,1,1,25,11,13
17,6,17,17.0,1,1,7,21,17
16,1,16,31.3,0,1,2,13,3
15,0,15,15.9,1,0,3,5,0
12,6,12,16.1,0,1,2,13,3
1,4,1,6.7,1,0,8,11,8
21,1,21,15.3,0,0,1,8,1
16,5,16,22.4,1,1,2,18,2
23,0,23,11.1,0,1,3,5,0
11,3,11,24.6,1,1,2,21,2
22,0,22,18.4,1,1,19,32,15
21,0,21,18.7,1,0,26,47,10
14,6,14,16.9,0,0,1,2,0
23,5,23,20.5,1,1,26,47,10
6,5,6,12.7,1,1,0,18,2
21,0,21,24.3,1,1,4,10,2
18,0,18,16.8,0,1,2,13,2
23,4,23,21.3,1,1,2,11,4
7,4,7,11.1,1,1,2,23,3
8,3,8,13.1,1,1,2,18,2
12,4,12,11.8,1,0,0,2,0
5,3,5,7.5,1,0,24,20,5
10,2,10,5.9,0,0,0,6,0
7,2,7,11.3,1,1,2,2,3
7,0,7,13.1,1,1,2,12,2
10,6,10,5.8,1,0,7,15,17
15,3,15,14.8,1,0,7,34,16
17,2,17,10.3,0,0,0,5,2
22,0,22,20.7,0,0,2,39,13
15,3,15,31.3,1,0,9,51,102
7,3,7,11.8,1,1,2,12,3
1,5,1,15.7,0,0,1,2,2
18,6,18,26.7,1,1,2,0,2
13,0,13,26.8,0,1,0,0,0
14,5,14,18.3,0,0,2,83,2
13,2,13,18.4,1,0,2,10,2
7,0,7,13.0,1,1,2,2,3
18,5,18,30.8,1,1,2,13,3
15,3,15,14.0,0,1,7,34,36
13,6,13,16.0,0,0,2,5,13
19,6,19,9.7,1,0,16,20,3
16,0,16,22.0,1,0,2,14,2
7,6,7,15.2,1,1,1,17,0
8,5,8,7.9,1,1,6,18,21
0,5,0,18.1,0,0,1,2,1
6,0,6,14.5,1,1,1,6,1
19,5,19,26.3,0,0,1,6,2
19,4,19,11.1,1,0,2,26,13
9,2,9,10.8,1,0,12,23,4
13,1,13,25.6,0,0,5,27,5
22,3,22,20.6,1,1,38,11,5
8,0,8,12.4,1,1,2,0,3
16,2,16,28.4,0,1,2,2,2
21,4,21,22.2,0,0,18,31,13
14,5,14,14.6,0,0,0,14,0
23,2,23,2.6,0,0,2,20,3
14,4,14,17.3,1,0,16,20,3
14,3,14,19.5,1,0,7,34,36
15,0,15,29.5,0,0,9,39,102
21,3,21,20.9,0,0,6,18,6
10,2,10,26.0,1,1,2,10,3
7,5,7,10.4,1,1,16,20,3
17,3,17,30.1,1,1,1,60,0
14,6,14,18.5,0,0,2,3,3
12,3,12,31.6,1,1,1,42,2
16,5,16,30.5,0,1,2,13,2
12,5,12,17.7,1,0,7,69,17
6,4,6,12.8,1,1,1,27,1
16,1,16,30.0,1,1,0,3,2
23,1,23,9.9,0,0,2,2,3
6,5,6,11.6,0,1,1,0,0
4,4,4,11.1,1,0,11,25,6
19,3,19,22.9,0,0,31,64,40
12,5,12,14.4,0,0,2,12,2
6,2,6,1.2,0,0,25,11,13
11,6,11,26.4,1,1,2,21,2
14,1,14,27.9,1,1,2,14,2
21,4,21,22.4,0,0,2,44,2
8,1,8,14.7,1,1,9,71,9
10,5,10,6.5,1,0,12,23,4
11,4,11,24.5,1,1,0,7,0
18,4,18,11.2,1,0,16,3,2
6,3,6,8.3,1,0,2,2,3
13,3,13,30.6,0,1,2,12,2
19,3,19,21.8,0,0,9,6,25
21,0,21,24.2,0,1,2,8,2
20,1,20,21.8,0,0,16,20,1
8,3,8,11.5,1,1,2,44,2
18,6,18,11.7,0,0,11,25,11
7,1,7,8.5,0,1,20,33,5
8,6,8,12.5,1,1,0,12,1
20,5,20,9.9,0,0,2,40,2
17,2,17,11.0,1,0,0,15,0
17,2,17,34.2,1,1,2,20,4
18,2,18,28.6,1,1,2,23,2
6,4,6,6.1,0,0,2,136,13
11,6,11,6.7,1,0,2,136,13
20,1,20,8.7,0,0,9,6,38
1,6,1,8.0,1,0,16,20,3
7,6,7,16.3,0,0,25,62,13
20,2,20,16.4,0,0,2,30,3
15,5,15,29.3,1,1,7,69,17
14,3,14,32.8,0,1,0,28,1
12,0,12,27.5,1,1,10,24,10
15,5,15,32.5,1,1,4,10,2
20,4,20,30.3,0,0,2,14,2
12,3,12,25.3,1,1,2,3,3
9,6,9,23.3,1,1,0,13,0
20,0,20,18.1,1,0,7,14,17
12,4,12,14.1,0,0,2,23,3
14,3,14,32.4,0,0,0,10,1
18,4,18,27.8,0,0,2,2,3
13,3,13,32.1,1,1,0,6,1
18,3,18,14.9,0,0,0,9,0
16,5,16,33.7,1,1,2,23,2
15,6,15,25.1,0,0,2,6,3
7,4,7,6.4,1,1,0,138,0
14,0,14,12.7,0,0,2,15,3
9,6,9,20.2,1,1,0,13,0
15,2,15,24.0,0,0,2,6,3
4,5,4,3.0,1,0,4,10,2
17,3,17,33.4,1,1,6,18,6
10,6,10,9.5,1,0,2,8,3
14,2,14,9.6,1,0,21,11,5
23,5,23,19.4,1,1,38,11,5
7,0,7,10.8,1,1,2,13,3
23,5,23,20.2,1,1,1,10,0
13,3,13,18.5,0,0,2,15,3
17,6,17,31.0,1,1,2,5,13
8,3,8,10.7,0,0,12,23,4
21,6,21,23.3,0,0,2,6,2
3,1,3,16.5,0,0,2,6,3
13,0,13,21.4,1,0,7,8,17
22,3,22,16.6,0,1,0,0,0
12,2,12,20.0,1,1,0,3,0
7,5,7,11.6,1,1,6,18,21
15,1,15,31.9,1,1,1,3,0
19,1,19,17.2,0,0,9,104,58
11,3,11,12.4,0,0,0,2,0
0,3,0,13.7,0,0,0,3,0
21,1,21,23.8,0,1,2,19,4
11,5,11,22.7,1,3,7,63,68
17,3,17,29.4,1,1,1,60,0
12,4,12,31.1,1,1,10,24,23
6,0,6,13.8,0,1,2,5,4
21,2,21,21.1,1,1,2,26,4
15,1,15,29.7,0,0,9,34,106
3,1,3,14.8,0,0,11,25,6
19,5,19,24.4,1,1,0,0,0
19,1,19,14.0,0,0,0,9,1
0,6,0,14.0,0,0,17,11,5
22,2,22,17.2,0,1,0,0,0
12,0,12,18.5,1,1,2,0,2
17,6,17,30.1,0,1,0,28,0
18,2,18,26.6,0,1,0,28,0
13,4,13,10.7,0,0,3,5,0
18,4,18,23.6,1,1,0,0,0
8,2,8,20.5,1,1,1,13,0
15,2,15,19.3,1,1,2,52,2
6,5,6,7.7,1,1,4,10,2
18,1,18,28.8,1,1,2,15,2
23,2,23,19.0,0,0,11,25,6
12,2,12,26.1,1,1,6,18,21
12,0,12,10.7,0,0,2,14,3
2,2,2,9.7,0,0,11,25,6
7,2,7,11.2,1,1,2,23,2
16,2,16,30.7,1,1,2,2,2
20,0,20,26.5,0,0,2,14,3
20,5,20,12.1,0,0,2,13,2
5,3,5,6.7,0,0,2,48,4
11,5,11,23.2,0,1,0,18,0
15,5,15,32.7,0,2,2,58,2
18,6,18,29.0,1,1,2,0,2
10,0,10,23.1,0,0,2,2,2
18,6,18,14.9,1,0,4,10,4
22,3,22,18.2,0,0,0,27,1
21,0,21,17.2,1,0,7,14,17
15,6,15,33.6,1,1,7,41,17
15,5,15,25.8,1,0,1,61,0
15,1,15,12.3,0,0,2,2,3
19,3,19,28.3,0,0,31,8,34
21,5,21,18.8,1,1,0,18,0
23,6,23,23.2,1,1,2,48,13
12,5,12,31.5,1,1,0,6,0
17,6,17,19.5,1,0,4,10,4
12,3,12,24.2,1,1,6,40,26
3,5,3,6.7,0,0,3,5,13
13,5,13,19.0,0,1,1,27,0
18,2,18,33.8,0,0,31,64,40
16,2,16,30.2,1,1,2,23,2
6,3,6,10.4,1,1,2,8,3
17,5,17,30.5,1,0,2,13,2
6,0,6,7.9,1,1,31,74,34
22,0,22,8.0,1,0,13,26,10
6,0,6,12.9,1,1,16,20,3
22,0,22,15.8,1,1,7,6,17
4,2,4,15.4,1,0,7,9,30
14,6,14,27.2,1,0,2,10,2
20,6,20,26.0,0,0,9,79,28
16,6,16,33.7,1,1,2,20,2
12,6,12,26.0,1,1,0,9,0
19,5,19,13.5,0,0,31,64,34
9,3,9,6.3,1,0,2,18,2
7,5,7,11.1,1,0,2,8,2
18,0,18,32.6,1,1,2,13,2
17,5,17,34.0,1,1,2,9,3
8,2,8,17.8,1,1,2,14,3
16,2,16,19.2,0,0,2,14,3
18,1,18,27.6,1,1,2,18,2
23,1,23,19.4,1,1,14,57,12
10,4,10,23.8,0,0,0,1,0
11,4,11,21.8,1,1,0,9,0
18,3,18,10.3,1,0,16,20,3
1,4,1,6.9,1,0,5,44,5
8,4,8,11.8,1,1,0,13,0
10,0,10,18.8,1,0,0,28,0
8,1,8,11.1,1,1,0,16,0
1,1,1,13.4,0,0,2,7,2
16,0,16,18.8,0,2,7,39,28
20,0,20,19.6,1,1,1,0,0
13,5,13,16.4,0,0,2,4,4
14,6,14,23.2,0,0,2,27,2
12,5,12,26.5,0,1,2,7,3
16,2,16,34.9,1,1,9,105,58
16,1,16,12.6,0,0,2,15,3
8,0,8,12.6,1,1,21,11,5
19,5,19,29.2,0,0,0,13,1
14,5,14,28.0,0,0,4,72,2
7,2,7,14.2,1,1,16,20,3
8,6,8,18.6,1,1,2,18,3
0,4,0,12.0,1,0,11,25,6
18,6,18,32.1,1,1,2,13,2
10,0,10,25.1,0,1,2,13,3
13,1,13,33.1,1,1,31,92,33
10,2,10,18.8,1,1,2,2,3
8,3,8,11.2,1,1,2,6,2
21,4,21,13.2,0,0,2,23,3
23,6,23,15.6,1,1,1,9,1
10,5,10,11.8,1,0,6,18,6
21,2,21,27.9,1,1,0,27,0
21,0,21,21.1,0,1,2,3,2
23,6,23,19.4,1,1,25,62,13
15,2,15,30.1,1,1,0,6,0
4,2,4,14.7,1,0,2,8,3
18,0,18,15.4,0,0,2,18,2
17,6,17,31.2,1,1,1,60,0
4,2,4,9.2,1,0,5,11,5
9,6,9,20.9,1,1,2,10,3
22,5,22,23.1,1,1,19,32,2
15,1,15,30.8,1,1,2,14,2
16,6,16,32.9,1,1,2,2,3
15,4,15,30.4,1,1,2,13,2
14,1,14,30.9,0,1,1,16,2
18,0,18,30.0,1,1,2,0,3
10,1,10,22.0,0,1,2,1,2
13,4,13,27.3,1,1,2,50,3
9,2,9,19.6,1,1,2,19,13
13,5,13,29.2,0,1,2,0,3
15,4,15,20.8,0,0,2,13,3
10,0,10,15.0,1,1,2,16,2
21,2,21,21.4,1,1,2,9,2
17,0,17,31.9,1,1,2,20,4
2,0,2,9.9,0,0,2,1,2
8,5,8,12.5,1,1,0,9,0
1,2,1,17.5,1,0,2,4,4
21,2,21,18.7,1,1,2,10,2
20,4,20,21.6,1,1,2,6,3
5,6,5,11.6,0,0,1,60,0
15,5,15,31.8,1,1,2,8,2
14,3,14,32.6,0,1,3,5,0
7,1,7,14.4,1,1,2,0,3
10,0,10,18.6,1,0,2,20,4
6,5,6,19.2,1,1,0,10,1
14,6,14,29.5,1,1,0,28,0
22,1,22,17.2,0,0,1,6,2
23,6,23,11.5,0,0,11,25,6
11,6,11,28.9,1,1,2,2,3
18,5,18,27.4,1,3,9,82,28
